source_id,title,genre,sub_genre,language,year,runtime,rating,director,cast,country,description,keywords,age_rating,awards,source_file,merged_from,genres,sub_genres,cast_list,directors,keyword_list,era,runtime_band,decade,age_level,age_band,has_awards,moods,primary_genre,is_indian,movie_id
DR-008,Fight Club,Drama,Psychological Drama,English,1999,139,8.8,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter",USA,An insomniac office worker and a soap salesman start an underground fight club that spirals out of control.,"underground, insomnia, consumerism, twist, anarchy",R,No major awards listed,movies_3.xlsx,1,Drama,Psychological Drama,Brad Pitt|Edward Norton|Helena Bonham Carter,David Fincher,underground|insomnia|consumerism|twist|anarchy,The Nineties,Long,1990s,4,Adults,False,mind-bending,Drama,False,m0048
MX-002,Finding Nemo,"Animation, Adventure, Comedy",Family Adventure,English,2003,100,8.2,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",USA,A timid clownfish crosses the ocean with a forgetful blue tang to find his kidnapped son.,"ocean, father son, fish, journey, pixar",G,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Adventure|Comedy,Family Adventure,Albert Brooks|Ellen DeGeneres|Alexander Gould,Andrew Stanton,ocean|father son|fish|journey|pixar,2000s,Short,2000s,0,All ages,True,wonder|tearjerker,Animation,False,m0049
DR-007,Forrest Gump,Drama/Romance,Life Journey Drama,English,1994,142,8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",USA,A kind-hearted man with a low IQ unwittingly takes part in defining moments of American history.,"history, love, vietnam, running, destiny",PG-13,6 Academy Awards including Best Picture,movies_3.xlsx,1,Drama|Romance,Life Journey Drama,Tom Hanks|Robin Wright|Gary Sinise,Robert Zemeckis,history|love|vietnam|running|destiny,The Nineties,Long,1990s,2,Teens,True,,Drama,False,m0050
MX-048,Free Solo,"Documentary, Adventure, Sport",Adventure Documentary,English,2018,100,8.1,Elizabeth Chai Vasarhelyi & Jimmy Chin,"Alex Honnold, Tommy Caldwell, Sanni McCandless",USA,Climber Alex Honnold attempts to scale El Capitan without ropes.,"rock climbing, el capitan, yosemite, risk, documentary",PG-13,Academy Award Best Documentary Feature,movies_4.xlsx,1,Documentary|Adventure|Sport,Adventure Documentary,Alex Honnold|Tommy Caldwell|Sanni McCandless,Elizabeth Chai Vasarhelyi|Jimmy Chin,rock climbing|el capitan|yosemite|risk|documentary,2010s,Short,2010s,2,Teens,True,wonder,Documentary,False,m0051
IN-013,Gangs of Wasseypur,"Crime, Action, Drama",Gangster Saga,Hindi,2012,160,8.2,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Richa Chadha",India,A decades-long revenge feud between rival families of coal-mining gangsters in Dhanbad.,"gangster, revenge, coal mafia, dhanbad, family feud",A,No major awards listed,movies_1.xlsx,1,Crime|Action|Drama,Gangster Saga,Manoj Bajpayee|Nawazuddin Siddiqui|Richa Chadha,Anurag Kashyap,gangster|revenge|coal mafia|dhanbad|family feud,2010s,Long,2010s,4,Adults,False,dark-and-gritty|epic-scale,Crime,True,m0052
DR-038,Get Out,Horror/Mystery/Thriller,Social Horror,English,2017,104,7.8,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener",USA,A young Black man visits his white girlfriend's family estate and uncovers a disturbing secret.,"racism, hypnosis, suburb, twist, social commentary",R,Academy Award Best Original Screenplay,movies_3.xlsx,1,Horror|Mystery|Thriller,Social Horror,Daniel Kaluuya|Allison Williams|Catherine Keener,Jordan Peele,racism|hypnosis|suburb|twist|social commentary,2010s,Standard,2010s,4,Adults,True,mind-bending|social-lens,Horror,False,m0053
HW-007,Gladiator,Action|Adventure|Drama,Historical Epic,English,2000,155,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",USA,A betrayed Roman general becomes a gladiator and seeks vengeance against the emperor who destroyed his family.,"rome, revenge, arena, emperor, warrior",R,5 Academy Awards including Best Picture,movies_2.xlsx + movies_4.xlsx,2,Action|Adventure|Drama,Historical Epic,Russell Crowe|Joaquin Phoenix|Connie Nielsen,Ridley Scott,rome|revenge|arena|emperor|warrior,2000s,Long,2000s,4,Adults,True,epic-scale|dark-and-gritty,Action,False,m0054
DR-011,Gone Girl,Drama/Mystery/Thriller,Psychological Mystery,English,2014,149,8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",USA,A husband becomes the prime suspect when his wife vanishes on their anniversary.,"missing wife, marriage, media, twist, suspicion",R,No major awards listed,movies_3.xlsx,1,Drama|Mystery|Thriller,Psychological Mystery,Ben Affleck|Rosamund Pike|Neil Patrick Harris,David Fincher,missing wife|marriage|media|twist|suspicion,2010s,Long,2010s,4,Adults,False,mind-bending,Drama,False,m0055
DR-005,Goodfellas,Biography/Crime/Drama,Gangster Biopic,English,1990,145,8.7,Martin Scorsese,"Ray Liotta, Robert De Niro, Joe Pesci",USA,The rise and fall of a mob associate over three decades in New York's Italian-American underworld.,"mafia, gangster, new york, informant, true story",R,Academy Award Best Supporting Actor (Joe Pesci),movies_3.xlsx,1,Biography|Crime|Drama,Gangster Biopic,Ray Liotta|Robert De Niro|Joe Pesci,Martin Scorsese,mafia|gangster|new york|informant|true story,The Nineties,Long,1990s,4,Adults,True,dark-and-gritty,Biography,False,m0056
HW-033,Gravity,Drama|Sci-Fi|Thriller,Space Survival,English,2013,91,7.7,Alfonso Cuaron,"Sandra Bullock, George Clooney, Ed Harris",USA,Two astronauts fight to survive after debris destroys their shuttle and leaves them adrift in orbit.,"space, survival, astronaut, debris, isolation",PG-13,7 Academy Awards,movies_2.xlsx,1,Drama|Sci-Fi|Thriller,Space Survival,Sandra Bullock|George Clooney|Ed Harris,Alfonso Cuaron,space|survival|astronaut|debris|isolation,2010s,Short,2010s,2,Teens,True,edge-of-seat|epic-scale,Drama,False,m0057
MX-033,Groundhog Day,"Comedy, Fantasy, Romance",Time Loop Comedy,English,1993,101,8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",USA,A cynical weatherman relives the same day over and over until he changes.,"time loop, small town, redemption, romance, weatherman",PG,No major awards listed,movies_4.xlsx,1,Comedy|Fantasy|Romance,Time Loop Comedy,Bill Murray|Andie MacDowell|Chris Elliott,Harold Ramis,time loop|small town|redemption|romance|weatherman,The Nineties,Standard,1990s,1,Guidance,False,feel-good,Comedy,False,m0058
HW-035,Guardians of the Galaxy,Action|Adventure|Comedy,Space Superhero,English,2014,121,8.0,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",USA,A ragtag group of outlaws bands together to protect a powerful orb from a fanatical villain.,"superhero, marvel, space, misfits, humour",PG-13,No major awards listed,movies_2.xlsx,1,Action|Adventure|Comedy,Space Superhero,Chris Pratt|Zoe Saldana|Dave Bautista,James Gunn,superhero|marvel|space|misfits|humour,2010s,Standard,2010s,2,Teens,False,epic-scale,Action,False,m0059
IN-008,Gully Boy,"Drama, Musical",Music Drama,Hindi,2019,153,7.9,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi",India,A young man from a Mumbai slum finds his voice through underground rap and chases a music career.,"rap, hip hop, mumbai, slum, ambition",U/A,Filmfare Best Film,movies_1.xlsx,1,Drama|Musical,Music Drama,Ranveer Singh|Alia Bhatt|Siddhant Chaturvedi,Zoya Akhtar,rap|hip hop|mumbai|slum|ambition,2010s,Long,2010s,1,Guidance,True,,Drama,True,m0060
DR-023,Hacksaw Ridge,Biography/Drama/History/War,War Biopic,English,2016,139,8.1,Mel Gibson,"Andrew Garfield, Vince Vaughn, Sam Worthington",Australia,A conscientious objector serves as a medic at Okinawa and saves dozens of wounded without carrying a weapon.,"medic, okinawa, world war ii, faith, true story",R,2 Academy Awards,movies_3.xlsx,1,Biography|Drama|History|War,War Biopic,Andrew Garfield|Vince Vaughn|Sam Worthington,Mel Gibson,medic|okinawa|world war ii|faith|true story,2010s,Long,2010s,4,Adults,True,epic-scale,Biography,False,m0061
HW-011,Harry Potter and the Sorcerer's Stone,Adventure|Family|Fantasy,Wizarding Fantasy,English,2001,152,7.6,Chris Columbus,"Daniel Radcliffe, Emma Watson, Rupert Grint",UK,An orphan learns he is a wizard and begins his first year at a magical boarding school.,"wizard, magic, hogwarts, boarding school, friendship",PG,No major awards listed,movies_2.xlsx,1,Adventure|Family|Fantasy,Wizarding Fantasy,Daniel Radcliffe|Emma Watson|Rupert Grint,Chris Columbus,wizard|magic|hogwarts|boarding school|friendship,2000s,Long,2000s,1,Guidance,False,wonder|feel-good,Adventure,False,m0062
DR-040,Hereditary,Drama/Horror/Mystery,Supernatural Horror,English,2018,127,7.3,Ari Aster,"Toni Collette, Alex Wolff, Milly Shapiro",USA,"After the death of their secretive matriarch, a family is haunted by unsettling events.","grief, occult, family, supernatural, disturbing",R,No major awards listed,movies_3.xlsx,1,Drama|Horror|Mystery,Supernatural Horror,Toni Collette|Alex Wolff|Milly Shapiro,Ari Aster,grief|occult|family|supernatural|disturbing,2010s,Standard,2010s,4,Adults,False,tearjerker,Drama,False,m0063
MX-030,Home Alone,"Comedy, Family",Family Comedy,English,1990,103,7.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern",USA,A boy accidentally left behind at Christmas defends his house from two bumbling burglars.,"christmas, burglars, traps, kid, family",PG,No major awards listed,movies_4.xlsx,1,Comedy|Family,Family Comedy,Macaulay Culkin|Joe Pesci|Daniel Stern,Chris Columbus,christmas|burglars|traps|kid|family,The Nineties,Standard,1990s,1,Guidance,False,feel-good,Comedy,False,m0064
MX-011,Howl's Moving Castle,"Animation, Adventure, Fantasy",Anime Fantasy,Japanese,2004,119,8.2,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",Japan,A young woman cursed with old age takes refuge in a wizard's walking castle.,"wizard, curse, castle, war, studio ghibli",PG,No major awards listed,movies_4.xlsx,1,Animation|Adventure|Fantasy,Anime Fantasy,Chieko Baisho|Takuya Kimura|Akihiro Miwa,Hayao Miyazaki,wizard|curse|castle|war|studio ghibli,2000s,Standard,2000s,1,Guidance,False,wonder|epic-scale,Animation,False,m0065
HW-002,Inception,Action|Sci-Fi|Thriller,Heist Sci-Fi,English,2010,148,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",USA,A thief who steals secrets through dreams is offered a chance at redemption by planting an idea in a target's mind.,"dreams, heist, subconscious, mind bending, reality",PG-13,4 Academy Awards,movies_2.xlsx + movies_3.xlsx,2,Action|Sci-Fi|Thriller,Heist Sci-Fi,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,Christopher Nolan,dreams|heist|subconscious|mind bending|reality,2010s,Long,2010s,2,Teens,True,mind-bending|edge-of-seat,Action,False,m0066
DR-048,Inglourious Basterds,Adventure/Drama/War,Alternate History War,English,2009,153,8.4,Quentin Tarantino,"Brad Pitt, Christoph Waltz, Melanie Laurent",USA,Jewish-American soldiers and a cinema owner separately plot to bring down Nazi leadership in occupied France.,"nazis, world war ii, revenge, paris, cinema",R,Academy Award Best Supporting Actor (Christoph Waltz),movies_3.xlsx,1,Adventure|Drama|War,Alternate History War,Brad Pitt|Christoph Waltz|Melanie Laurent,Quentin Tarantino,nazis|world war ii|revenge|paris|cinema,2000s,Long,2000s,4,Adults,True,epic-scale|dark-and-gritty,Adventure,False,m0067
MX-007,Inside Out,"Animation, Adventure, Comedy",Family Animation,English,2015,95,8.1,Pete Docter,"Amy Poehler, Phyllis Smith, Bill Hader",USA,Five personified emotions in a girl's mind struggle to guide her through a difficult move.,"emotions, childhood, mind, joy, growing up",PG,Academy Award Best Animated Feature,movies_4.xlsx,1,Animation|Adventure|Comedy,Family Animation,Amy Poehler|Phyllis Smith|Bill Hader,Pete Docter,emotions|childhood|mind|joy|growing up,2010s,Short,2010s,1,Guidance,True,wonder|feel-good,Animation,False,m0068
HW-003,Interstellar,Adventure|Drama|Sci-Fi,Space Epic,English,2014,169,8.7,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",USA,Explorers travel through a wormhole to find a new home for humanity as Earth fails.,"space travel, wormhole, black hole, father daughter, time dilation",PG-13,Academy Award Best Visual Effects,movies_2.xlsx + movies_3.xlsx,2,Adventure|Drama|Sci-Fi,Space Epic,Matthew McConaughey|Anne Hathaway|Jessica Chastain,Christopher Nolan,space travel|wormhole|black hole|father daughter|time dilation,2010s,Epic,2010s,2,Teens,True,epic-scale|tearjerker,Adventure,False,m0069
DR-042,It,Horror,Supernatural Horror,English,2017,135,7.3,Andy Muschietti,"Bill Skarsgard, Jaeden Martell, Finn Wolfhard",USA,A group of outcast kids face a shape-shifting clown who preys on the children of Derry.,"clown, pennywise, stephen king, childhood fear, friendship",R,No major awards listed,movies_3.xlsx,1,Horror,Supernatural Horror,Bill Skarsgard|Jaeden Martell|Finn Wolfhard,Andy Muschietti,clown|pennywise|stephen king|childhood fear|friendship,2010s,Standard,2010s,4,Adults,False,wonder,Horror,False,m0070
IN-037,Jab We Met,"Romance, Comedy, Drama",Romantic Comedy,Hindi,2007,138,7.9,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Dara Singh",India,A heartbroken businessman meets an exuberant girl on a train and finds his life changing.,"train, romance, punjab, road trip, heartbreak",Not rated,Filmfare Best Actress (Kareena Kapoor),movies_1.xlsx,1,Romance|Comedy|Drama,Romantic Comedy,Shahid Kapoor|Kareena Kapoor|Dara Singh,Imtiaz Ali,train|romance|punjab|road trip|heartbreak,2000s,Long,2000s,2,Teens,True,feel-good,Romance,True,m0071
IN-028,Jai Bhim,"Crime, Drama",Legal Drama,Tamil,2021,164,8.7,T. J. Gnanavel,"Suriya, Lijomol Jose, Manikandan",India,A lawyer fights for justice for a tribal woman whose husband disappears in police custody.,"lawyer, tribal community, custodial violence, justice, court",U/A,No major awards listed,movies_1.xlsx,1,Crime|Drama,Legal Drama,Suriya|Lijomol Jose|Manikandan,T. J. Gnanavel,lawyer|tribal community|custodial violence|justice|court,Contemporary,Long,2020s,1,Guidance,False,dark-and-gritty|social-lens,Crime,True,m0072
HW-020,John Wick,Action|Crime|Thriller,Revenge Action,English,2014,101,7.4,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Willem Dafoe",USA,"A retired hitman returns to the underworld to avenge the killing of his puppy, a gift from his late wife.","hitman, revenge, underworld, assassin, gun fu",R,No major awards listed,movies_2.xlsx,1,Action|Crime|Thriller,Revenge Action,Keanu Reeves|Michael Nyqvist|Willem Dafoe,Chad Stahelski,hitman|revenge|underworld|assassin|gun fu,2010s,Standard,2010s,4,Adults,False,dark-and-gritty|edge-of-seat,Action,False,m0073
DR-018,Joker,Crime/Drama/Thriller,Psychological Drama,English,2019,122,8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",USA,A struggling comedian in a decaying Gotham descends into madness and becomes a symbol of unrest.,"joker, gotham, mental breakdown, society, villain origin",R,2 Academy Awards including Best Actor,movies_3.xlsx,1,Crime|Drama|Thriller,Psychological Drama,Joaquin Phoenix|Robert De Niro|Zazie Beetz,Todd Phillips,joker|gotham|mental breakdown|society|villain origin,2010s,Standard,2010s,4,Adults,True,mind-bending|social-lens,Crime,False,m0074
HW-015,Jurassic Park,Adventure|Sci-Fi|Thriller,Creature Adventure,English,1993,127,8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",USA,A theme park of cloned dinosaurs turns deadly when its security systems fail.,"dinosaurs, theme park, cloning, survival, genetic engineering",PG-13,3 Academy Awards,movies_2.xlsx,1,Adventure|Sci-Fi|Thriller,Creature Adventure,Sam Neill|Laura Dern|Jeff Goldblum,Steven Spielberg,dinosaurs|theme park|cloning|survival|genetic engineering,The Nineties,Standard,1990s,2,Teens,True,wonder|edge-of-seat,Adventure,False,m0075
IN-025,K.G.F: Chapter 1,"Action, Crime, Drama",Gangster Action,Kannada,2018,156,8.2,Prashanth Neel,"Yash, Srinidhi Shetty, Ananth Nag",India,A poor young man rises through Mumbai's underworld and takes on the powers controlling a gold mine.,"gold mine, gangster, rise to power, mumbai underworld, mother",U/A,Two National Film Awards,movies_1.xlsx,1,Action|Crime|Drama,Gangster Action,Yash|Srinidhi Shetty|Ananth Nag,Prashanth Neel,gold mine|gangster|rise to power|mumbai underworld|mother,2010s,Long,2010s,1,Guidance,True,dark-and-gritty,Action,True,m0076
IN-012,Kahaani,"Thriller, Mystery",Mystery Thriller,Hindi,2012,122,8.1,Sujoy Ghosh,"Vidya Balan, Parambrata Chatterjee, Nawazuddin Siddiqui",India,A pregnant woman arrives in Kolkata to find her missing husband and uncovers a much larger conspiracy.,"kolkata, missing husband, conspiracy, twist, investigation",U/A,Filmfare Best Actress (Vidya Balan),movies_1.xlsx,1,Thriller|Mystery,Mystery Thriller,Vidya Balan|Parambrata Chatterjee|Nawazuddin Siddiqui,Sujoy Ghosh,kolkata|missing husband|conspiracy|twist|investigation,2010s,Standard,2010s,1,Guidance,True,edge-of-seat|mind-bending,Thriller,True,m0077
IN-027,Kantara,"Action, Thriller, Fantasy",Folk Thriller,Kannada,2022,148,8.2,Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore",India,A villager's clash with a forest officer awakens a local deity's ancient covenant with the land.,"folk tradition, forest, land dispute, deity, karnataka",U/A,National Award Best Popular Film,movies_1.xlsx,1,Action|Thriller|Fantasy,Folk Thriller,Rishab Shetty|Sapthami Gowda|Kishore,Rishab Shetty,folk tradition|forest|land dispute|deity|karnataka,Contemporary,Long,2020s,1,Guidance,True,edge-of-seat,Action,True,m0078
HW-039,Kill Bill: Vol. 1,Action|Crime|Thriller,Martial Arts Revenge,English,2003,111,8.2,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox",USA,A former assassin awakens from a coma and begins a bloody quest against her old associates.,"revenge, assassin, katana, martial arts, bride",R,No major awards listed,movies_2.xlsx,1,Action|Crime|Thriller,Martial Arts Revenge,Uma Thurman|Lucy Liu|Vivica A. Fox,Quentin Tarantino,revenge|assassin|katana|martial arts|bride,2000s,Standard,2000s,4,Adults,False,dark-and-gritty|edge-of-seat,Action,False,m0079
DR-034,Knives Out,Comedy/Crime/Drama/Mystery,Whodunit,English,2019,130,7.9,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",USA,A detective probes the death of a wealthy crime novelist among his scheming family.,"whodunit, detective, family, murder, inheritance",PG-13,No major awards listed,movies_3.xlsx,1,Comedy|Crime|Drama|Mystery,Whodunit,Daniel Craig|Chris Evans|Ana de Armas,Rian Johnson,whodunit|detective|family|murder|inheritance,2010s,Standard,2010s,2,Teens,False,dark-and-gritty,Comedy,False,m0080
IN-031,Kumbalangi Nights,"Drama, Family",Family Drama,Malayalam,2019,135,8.4,Madhu C. Narayanan,"Shane Nigam, Soubin Shahir, Fahadh Faasil",India,Four estranged brothers in a Kerala fishing village gradually learn to be a family.,"brothers, kerala, fishing village, family, love",U/A,No major awards listed,movies_1.xlsx,1,Drama|Family,Family Drama,Shane Nigam|Soubin Shahir|Fahadh Faasil,Madhu C. Narayanan,brothers|kerala|fishing village|family|love,2010s,Standard,2010s,1,Guidance,False,,Drama,True,m0081
MX-015,La La Land,"Comedy, Drama, Musical, Romance",Romantic Musical,English,2016,128,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend",USA,A jazz pianist and an aspiring actress fall in love while chasing their dreams in Los Angeles.,"jazz, los angeles, dreams, love, music",PG-13,6 Academy Awards,movies_4.xlsx,1,Comedy|Drama|Musical|Romance,Romantic Musical,Ryan Gosling|Emma Stone|John Legend,Damien Chazelle,jazz|los angeles|dreams|love|music,2010s,Standard,2010s,2,Teens,True,feel-good|mind-bending,Comedy,False,m0082
IN-040,Laapataa Ladies,"Comedy, Drama",Rural Comedy Drama,Hindi,2023,122,8.2,Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava",India,"Two brides are accidentally swapped on a train, setting off a warm and funny search across rural India.","brides, train, village, women, mix up",Not rated,Filmfare Best Film,movies_1.xlsx,1,Comedy|Drama,Rural Comedy Drama,Nitanshi Goel|Pratibha Ranta|Sparsh Shrivastava,Kiran Rao,brides|train|village|women|mix up,Contemporary,Standard,2020s,2,Teens,True,feel-good,Comedy,True,m0083
IN-003,Lagaan,"Drama, Musical, Sport",Period Sports Drama,Hindi,2001,224,8.1,Ashutosh Gowariker,"Aamir Khan, Gracy Singh, Rachel Shelley",India,Villagers in colonial India accept a cricket challenge from British officers to escape a crushing tax.,"cricket, colonial india, village, taxation, underdog",U,Oscar nominee (Best Foreign Language Film); National Award Best Popular Film,movies_1.xlsx,1,Drama|Musical|Sport,Period Sports Drama,Aamir Khan|Gracy Singh|Rachel Shelley,Ashutosh Gowariker,cricket|colonial india|village|taxation|underdog,2000s,Epic,2000s,0,All ages,True,epic-scale|feel-good,Drama,True,m0084
IN-020,Lage Raho Munna Bhai,"Comedy, Drama",Feel-Good Comedy,Hindi,2006,144,8.1,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan",India,A Mumbai gangster begins seeing Mahatma Gandhi and adopts peaceful ways to solve people's problems.,"gandhigiri, gandhi, mumbai, radio, non violence",U,National Award Best Popular Film,movies_1.xlsx,1,Comedy|Drama,Feel-Good Comedy,Sanjay Dutt|Arshad Warsi|Vidya Balan,Rajkumar Hirani,gandhigiri|gandhi|mumbai|radio|non violence,2000s,Long,2000s,0,All ages,True,feel-good|dark-and-gritty,Comedy,True,m0085
MX-040,Life Is Beautiful,"Comedy, Drama, Romance, War",Tragicomedy,Italian,1997,116,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Italy,A father uses humour and imagination to shield his young son from the horrors of a concentration camp.,"holocaust, father son, imagination, world war ii, love",PG-13,3 Academy Awards,movies_4.xlsx,1,Comedy|Drama|Romance|War,Tragicomedy,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,Roberto Benigni,holocaust|father son|imagination|world war ii|love,The Nineties,Standard,1990s,2,Teens,True,epic-scale|wonder|tearjerker,Comedy,False,m0086
MX-035,Little Miss Sunshine,"Comedy, Drama",Road Trip Comedy,English,2006,101,7.8,Jonathan Dayton & Valerie Faris,"Abigail Breslin, Greg Kinnear, Steve Carell",USA,A dysfunctional family road-trips to a children's beauty pageant in a battered van.,"road trip, family, pageant, dysfunctional, quirky",R,2 Academy Awards,movies_4.xlsx,1,Comedy|Drama,Road Trip Comedy,Abigail Breslin|Greg Kinnear|Steve Carell,Jonathan Dayton|Valerie Faris,road trip|family|pageant|dysfunctional|quirky,2000s,Standard,2000s,4,Adults,True,feel-good,Comedy,False,m0087
HW-037,Logan,Action|Drama|Sci-Fi,Superhero Western,English,2017,137,8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",USA,An ageing Wolverine cares for a frail Professor X and protects a young mutant girl on a final journey.,"wolverine, mutants, road trip, superhero, dystopia",R,No major awards listed,movies_2.xlsx,1,Action|Drama|Sci-Fi,Superhero Western,Hugh Jackman|Patrick Stewart|Dafne Keen,James Mangold,wolverine|mutants|road trip|superhero|dystopia,2010s,Long,2010s,4,Adults,False,,Action,False,m0088
HW-008,Mad Max: Fury Road,Action|Adventure|Sci-Fi,Dystopian Action,English,2015,120,8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",Australia,"In a desert wasteland, a rebel driver and a drifter flee a tyrant across a relentless chase.","post apocalypse, desert, chase, dystopia, rebellion",R,6 Academy Awards,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Dystopian Action,Tom Hardy|Charlize Theron|Nicholas Hoult,George Miller,post apocalypse|desert|chase|dystopia|rebellion,2010s,Standard,2010s,4,Adults,True,edge-of-seat,Action,False,m0089
IN-043,Maharaja,"Crime, Thriller, Drama",Revenge Thriller,Tamil,2024,141,8.4,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",India,"A barber files a puzzling police complaint about a stolen dustbin, hiding a much darker story.","barber, police, revenge, twist, father daughter",U/A,No major awards listed,movies_1.xlsx,1,Crime|Thriller|Drama,Revenge Thriller,Vijay Sethupathi|Anurag Kashyap|Mamta Mohandas,Nithilan Saminathan,barber|police|revenge|twist|father daughter,Contemporary,Long,2020s,1,Guidance,False,dark-and-gritty|edge-of-seat|mind-bending,Crime,True,m0090
MX-017,Mamma Mia!,"Comedy, Musical, Romance",Jukebox Musical,English,2008,108,6.5,Phyllida Lloyd,"Meryl Streep, Amanda Seyfried, Pierce Brosnan",UK,A bride-to-be invites three possible fathers to her wedding on a Greek island.,"abba, greece, wedding, mother daughter, musical",PG-13,No major awards listed,movies_4.xlsx,1,Comedy|Musical|Romance,Jukebox Musical,Meryl Streep|Amanda Seyfried|Pierce Brosnan,Phyllida Lloyd,abba|greece|wedding|mother daughter|musical,2000s,Standard,2000s,2,Teens,False,feel-good,Comedy,False,m0091
IN-032,Manjummel Boys,"Adventure, Thriller, Drama",Survival Thriller,Malayalam,2024,135,8.2,Chidambaram,"Soubin Shahir, Sreenath Bhasi, Balu Varghese",India,A group of friends on a Kodaikanal trip mount a daring rescue when one falls into a deep cave.,"friendship, rescue, cave, kodaikanal, survival",U/A,No major awards listed,movies_1.xlsx,1,Adventure|Thriller|Drama,Survival Thriller,Soubin Shahir|Sreenath Bhasi|Balu Varghese,Chidambaram,friendship|rescue|cave|kodaikanal|survival,Contemporary,Standard,2020s,1,Guidance,False,edge-of-seat|feel-good,Adventure,True,m0092
MX-049,March of the Penguins,"Documentary, Family",Nature Documentary,French,2005,80,7.5,Luc Jacquet,"Morgan Freeman, Charles Berling, Romane Bohringer",France,Emperor penguins undertake an epic annual march across Antarctica to breed.,"penguins, antarctica, nature, survival, wildlife",G,Academy Award Best Documentary Feature,movies_4.xlsx,1,Documentary|Family,Nature Documentary,Morgan Freeman|Charles Berling|Romane Bohringer,Luc Jacquet,penguins|antarctica|nature|survival|wildlife,2000s,Short,2000s,0,All ages,True,edge-of-seat,Documentary,False,m0093
IN-042,Masaan,"Drama, Romance",Realist Drama,Hindi,2015,109,8.1,Neeraj Ghaywan,"Richa Chadha, Vicky Kaushal, Sanjay Mishra",India,"Two separate stories in Varanasi are shaped by loss, shame and a search for a fresh start.","varanasi, grief, love, caste, small town",Not rated,Cannes FIPRESCI Prize,movies_1.xlsx,1,Drama|Romance,Realist Drama,Richa Chadha|Vicky Kaushal|Sanjay Mishra,Neeraj Ghaywan,varanasi|grief|love|caste|small town,2010s,Standard,2010s,2,Teens,True,tearjerker|social-lens,Drama,True,m0094
DR-013,Memento,Mystery/Thriller,Nonlinear Thriller,English,2000,113,8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",USA,A man unable to form new memories uses notes and tattoos to hunt his wife's killer.,"memory loss, revenge, nonlinear, tattoos, investigation",R,No major awards listed,movies_3.xlsx,1,Mystery|Thriller,Nonlinear Thriller,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,Christopher Nolan,memory loss|revenge|nonlinear|tattoos|investigation,2000s,Standard,2000s,4,Adults,False,edge-of-seat|tearjerker|dark-and-gritty,Mystery,False,m0095
HW-022,Mission: Impossible - Fallout,Action|Adventure|Thriller,Spy Action,English,2018,147,7.7,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames",USA,Ethan Hunt and his team race to stop plutonium bombs after a mission goes wrong.,"spy, ethan hunt, plutonium, stunts, secret agent",PG-13,No major awards listed,movies_2.xlsx,1,Action|Adventure|Thriller,Spy Action,Tom Cruise|Henry Cavill|Ving Rhames,Christopher McQuarrie,spy|ethan hunt|plutonium|stunts|secret agent,2010s,Long,2010s,2,Teens,False,,Action,False,m0096
